DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2028-09-21,9.1,8.8,8.8,8.6,11.4,10.2,5.9,9.6,8.0,126.6,128.4
2028-09-22,45.9,44.8,46.4,44.5,44.6,44.4,40.1,44.0,44.2,127.6,128.5
2028-09-23,25.2,24.1,29.4,27.5,26.4,25.4,27.1,28.5,26.5,124.4,128.6
2028-09-24,14.2,15.9,17.6,12.0,15.8,15.0,15.6,14.9,15.9,127.0,128.6
2028-09-25,5.8,9.3,4.8,6.1,9.5,4.4,9.1,5.5,5.5,129.9,128.7
2028-09-26,7.1,5.0,4.1,3.4,2.2,3.6,5.3,3.5,3.5,123.6,128.7
2028-09-27,2.6,2.7,5.2,5.6,1.9,1.9,4.0,6.3,3.2,120.3,128.8
2028-09-28,6.7,1.9,3.9,2.5,3.9,7.6,1.6,1.2,4.4,121.7,128.9
2028-09-29,5.3,7.6,8.2,7.9,9.4,3.5,9.4,6.4,7.0,121.6,129.0
2028-09-30,5.1,1.0,3.7,4.1,6.0,0.5,3.7,1.5,3.6,122.4,129.1
2028-10-01,12.0,12.6,13.6,10.0,12.9,13.8,7.8,12.3,11.0,120.6,129.2
2028-10-02,46.2,43.8,41.9,46.2,41.9,43.9,44.2,45.7,44.3,124.3,129.3
2028-10-03,6.7,6.6,8.1,10.0,12.5,4.9,8.6,5.8,7.9,127.1,129.5
2028-10-04,6.9,2.9,3.5,3.6,4.7,5.5,5.8,4.8,4.8,127.4,129.5
2028-10-05,6.9,11.0,9.4,11.8,8.1,6.3,9.5,12.1,9.5,130.9,129.5
2028-10-06,11.9,11.2,9.8,15.1,9.5,10.1,12.7,7.9,11.6,131.8,129.5
2028-10-07,8.3,7.0,7.5,6.8,5.4,3.6,5.4,3.8,5.7,128.6,129.4
2028-10-08,7.2,7.9,9.2,7.0,8.1,5.6,5.3,7.2,6.2,129.6,129.4
2028-10-09,2.6,4.0,1.3,1.7,4.7,5.2,1.4,4.8,3.4,126.5,129.4
2028-10-10,8.3,9.4,12.2,11.0,11.0,13.2,8.0,7.4,9.4,129.4,129.4
2028-10-11,80.1,81.0,76.8,81.1,80.4,83.1,82.2,80.3,81.5,129.0,129.4
2028-10-12,11.2,11.4,8.5,9.0,5.5,7.8,8.5,10.1,10.0,128.3,129.4
2028-10-13,7.5,8.4,7.0,9.7,10.3,10.2,9.4,6.3,9.4,126.3,129.3
2028-10-14,6.0,6.5,6.5,7.4,10.1,8.9,5.3,8.6,7.3,130.2,129.3
2028-10-15,6.5,3.6,6.9,4.9,2.4,6.1,5.6,4.8,5.2,129.5,129.3
2028-10-16,4.9,3.6,6.2,4.9,5.3,5.7,2.7,3.2,5.0,128.0,129.3
2028-10-17,2.3,7.9,4.3,7.0,7.5,7.9,4.3,6.6,6.7,127.0,129.4
2028-10-18,13.8,13.8,12.4,11.1,8.4,11.9,10.1,11.5,10.4,128.8,129.4
2028-10-19,3.5,4.5,5.1,5.3,5.8,3.7,2.1,8.1,4.8,129.9,129.5
2028-10-20,8.1,4.1,0.5,1.6,4.2,5.8,0.7,2.9,3.2,130.9,129.5
2028-10-21,12.0,13.3,10.9,8.4,12.8,13.8,11.4,12.4,11.6,131.9,129.6
2028-10-22,90.1,89.3,93.1,91.8,92.0,94.0,88.9,89.9,91.0,137.8,129.5
2028-10-23,54.9,53.5,56.2,54.3,52.6,54.8,55.0,56.5,54.6,135.2,129.5
2028-10-24,11.9,12.1,11.8,10.8,9.7,11.7,10.5,14.5,11.2,132.7,129.4
2028-10-25,10.6,9.2,8.7,7.8,5.4,7.5,8.2,8.4,8.0,129.7,129.3
2028-10-26,11.6,12.5,9.3,9.3,13.5,12.2,9.9,10.4,10.6,131.4,129.3
2028-10-27,8.3,8.6,9.5,13.6,8.9,9.9,5.2,7.6,8.5,134.4,129.3
2028-10-28,10.6,9.0,0.0,9.5,12.0,4.2,11.2,2.6,8.1,133.3,129.3
2028-10-29,11.5,9.6,5.0,10.6,12.0,10.4,10.8,8.8,9.7,130.1,129.3
2028-10-30,5.8,11.0,13.1,11.8,5.6,6.5,7.9,6.4,9.6,127.5,129.4
2028-10-31,7.3,8.0,4.4,8.8,8.5,6.2,6.9,3.4,7.3,129.7,129.4
2028-11-01,5.1,5.8,6.1,6.6,6.3,5.3,6.4,7.8,5.8,131.9,129.4
2028-11-02,9.4,10.2,9.2,8.3,10.6,8.5,10.4,9.7,9.6,133.1,129.5
2028-11-03,4.0,3.9,3.6,1.3,5.3,5.0,6.3,3.5,4.6,130.5,129.5
2028-11-04,11.0,6.4,5.4,5.2,3.7,10.2,9.9,8.4,7.2,131.1,129.6
2028-11-05,7.8,13.2,8.9,9.1,12.5,10.9,14.0,10.1,9.6,131.2,129.5
2028-11-06,9.9,9.5,7.0,10.2,13.0,11.9,10.8,8.7,10.7,131.6,129.5
2028-11-07,11.1,12.7,11.5,11.0,9.1,12.4,4.4,11.4,10.7,133.9,129.6
2028-11-08,13.7,5.6,8.1,8.6,7.6,10.6,9.5,8.9,8.6,133.9,129.7
2028-11-09,6.9,5.4,11.7,5.6,5.7,1.9,4.2,7.6,5.3,135.3,129.8
2028-11-10,9.2,7.6,12.0,14.6,12.0,11.2,8.2,12.8,11.9,134.7,129.9
2028-11-11,5.1,0.2,6.1,5.3,6.1,5.0,5.1,4.8,3.8,134.8,130.1
2028-11-12,7.8,2.4,3.1,4.6,5.8,6.8,6.7,8.3,6.1,136.0,130.2
2028-11-13,9.6,5.5,7.8,5.6,6.9,7.9,0.5,12.1,7.3,130.7,130.2
2028-11-14,6.7,4.4,9.4,4.9,5.8,4.6,8.9,5.4,5.6,129.6,130.3
2028-11-15,10.9,13.0,11.8,10.5,12.8,15.7,11.2,10.8,10.6,128.3,130.2
2028-11-16,10.9,13.2,9.4,10.0,7.5,8.2,9.5,10.5,10.6,126.6,130.1
2028-11-17,15.1,12.6,9.8,10.1,14.3,13.8,11.6,10.7,11.6,126.3,130.0
2028-11-18,6.3,2.1,4.8,8.6,4.5,2.5,4.9,3.1,4.0,131.4,129.9
2028-11-19,4.6,8.8,9.6,6.8,6.6,5.5,7.1,6.3,7.4,128.6,129.8
2028-11-20,2.4,8.2,5.3,5.5,6.1,5.9,3.5,4.9,4.4,131.7,129.7
2028-11-21,2.9,4.3,4.1,2.7,0.8,3.7,3.0,0.0,3.4,126.5,129.6
2028-11-22,5.3,6.2,9.3,3.5,3.2,2.0,4.7,4.7,4.3,126.1,129.6
2028-11-23,5.1,6.4,2.8,8.6,5.2,6.7,3.9,5.6,6.7,127.2,129.6
2028-11-24,5.0,5.5,6.5,8.4,7.0,7.4,8.4,6.7,5.5,129.5,129.6
2028-11-25,59.8,61.9,62.0,61.2,57.0,58.2,59.3,61.5,59.9,131.7,129.6
2028-11-26,35.9,38.2,38.6,38.3,38.3,33.9,36.9,34.7,35.9,134.0,129.6
2028-11-27,18.3,21.0,24.2,22.5,25.6,21.9,26.5,21.9,21.6,132.4,129.6
2028-11-28,4.0,1.4,6.2,3.0,2.7,6.5,6.3,6.2,4.0,130.8,129.6
2028-11-29,49.1,49.8,49.7,51.4,53.0,50.6,53.8,51.7,49.9,133.3,129.5
2028-11-30,29.4,31.6,33.3,33.9,32.3,30.0,29.5,31.1,29.9,132.4,129.5
2028-12-01,9.9,7.4,7.5,6.6,5.9,6.2,6.8,10.0,6.5,128.3,129.4
2028-12-02,5.9,6.5,4.7,7.8,9.1,9.6,6.8,7.5,6.4,125.3,129.3
2028-12-03,8.0,9.4,9.0,8.5,8.6,9.2,7.8,7.9,8.3,123.4,129.2
2028-12-04,61.0,63.0,55.2,55.1,55.7,57.4,59.4,58.8,57.6,126.0,129.1
2028-12-05,34.9,35.6,33.2,34.1,34.5,31.4,32.2,32.3,34.6,127.2,129.0
2028-12-06,5.4,4.4,5.1,0.2,0.9,5.2,0.0,6.4,3.9,129.9,129.0
2028-12-07,7.8,13.2,9.7,13.6,17.9,6.9,12.9,7.9,11.5,128.8,128.9
2028-12-08,79.0,77.7,78.4,76.3,79.7,75.2,80.6,77.3,78.1,129.6,128.8
2028-12-09,44.1,50.1,46.7,50.7,49.3,45.3,46.7,47.1,46.9,131.8,128.9
2028-12-10,8.6,6.4,5.9,5.2,5.5,8.2,5.6,4.8,5.6,130.8,128.9
2028-12-11,7.6,7.6,5.9,7.2,11.7,8.3,10.1,3.7,8.7,132.2,128.9
2028-12-12,13.0,11.5,10.9,12.2,10.8,7.6,13.7,12.3,11.8,130.1,128.9
2028-12-13,73.1,71.8,70.8,74.2,77.0,74.2,71.0,74.2,73.8,129.2,128.9
2028-12-14,44.1,46.0,45.5,38.3,45.3,42.2,41.4,43.9,44.3,128.4,129.0
2028-12-15,6.8,2.7,7.4,7.6,6.1,4.3,4.1,8.1,6.0,125.3,129.1
2028-12-16,0.1,5.3,2.8,3.0,0.0,2.9,4.4,0.5,3.1,127.7,129.2
2028-12-17,11.6,10.8,9.3,12.3,6.2,11.3,13.8,13.5,10.6,126.9,129.3
2028-12-18,8.1,6.7,6.0,6.7,8.4,5.7,8.8,11.6,7.3,127.7,129.3
2028-12-19,7.2,4.6,4.6,8.8,7.2,9.0,6.2,8.9,7.3,129.7,129.4
2028-12-20,3.1,2.0,2.7,1.1,7.4,3.3,4.8,2.4,3.5,131.4,129.3
2028-12-21,3.3,4.9,7.6,4.4,3.7,5.7,6.4,8.7,5.4,133.5,129.3
2028-12-22,4.5,5.1,5.3,1.5,1.9,1.6,1.2,5.4,3.8,132.9,129.2
2028-12-23,12.0,11.5,6.2,15.5,9.6,15.5,8.5,9.7,11.4,131.5,129.1
2028-12-24,7.3,12.5,9.5,9.6,9.0,13.3,13.2,15.4,11.7,131.4,129.1
2028-12-25,6.2,8.0,5.0,6.9,6.5,8.5,9.6,9.5,7.5,126.4,129.1
2028-12-26,5.3,9.0,6.9,6.4,5.6,5.9,10.5,7.6,7.0,122.9,129.0
2028-12-27,11.0,10.2,15.6,13.3,9.3,10.2,10.3,11.0,10.7,120.4,129.0
2028-12-28,6.4,8.7,10.7,5.1,5.5,6.8,6.9,11.8,7.8,119.2,129.1
2028-12-29,6.7,6.6,4.1,4.1,1.8,6.2,5.7,7.3,4.7,122.3,129.2
2028-12-30,2.9,3.0,3.6,5.1,0.3,4.8,3.2,1.2,3.3,121.1,129.4
2028-12-31,0.6,4.5,7.7,8.2,5.5,8.7,4.7,6.7,4.8,121.7,129.5
